dist,episode_num,reward
150,135,79.9733
185,136,79.7892
182,137,64.4451
302,138,65.4271
277,139,67.2684
140,140,66.6547
434,141,81.9374
232,142,85.0062
162,143,76.4135
66,144,63.4631
276,145,71.8103
352,146,66.7774
140,147,61.1308
273,148,67.9436
279,149,81.0167
447,150,91.5121
147,151,78.93
239,152,85.0062
268,153,84.6993
151,154,76.8432
121,155,56.8345
218,156,61.1922
145,157,55.4228
111,158,45.7867
184,159,47.8122
254,160,55.9752
283,161,59.9647
178,162,61.9901
95,163,61.0081
125,164,57.3869
414,165,67.2071
179,166,60.8239
139,167,58.4303
62,168,56.4048
153,169,58.1234
169,170,43.0862
407,171,57.08
192,172,60.3329
96,173,62.4197
330,174,73.2833
414,175,88.3205
208,176,76.1066
92,177,69.969
204,178,76.5976
183,179,67.5753
227,180,56.0979
223,181,57.0186
425,182,77.4569
413,183,90.2846
387,184,102.8053
211,185,101.8233
319,186,107.7154
420,187,107.4086
317,188,101.5164
148,189,86.8475
103,190,80.2189
97,191,66.5933
176,192,51.6175
202,193,44.5592
349,194,56.8959
278,195,67.6367
329,196,81.876
154,197,80.5257
232,198,82.367
271,199,77.5797
365,200,82.9194
355,201,84.5152
193,202,86.9089
131,203,80.7099
336,204,84.6993
593,205,98.6931
154,206,86.3565
217,207,87.8295
382,208,103.235
156,209,92.1872
241,210,70.5828
434,211,87.7681
480,212,103.9101
416,213,105.9969
253,214,111.9504
150,215,106.3651
181,216,90.8369
241,217,76.168
411,218,75.8611
161,219,70.2145
439,220,87.9523
139,221,85.3744
111,222,77.3955
173,223,62.788
147,224,61.9287
276,225,51.9244
227,226,57.3255
158,227,60.2102
84,228,54.7477
144,229,54.5635
231,230,51.8016
139,231,46.4005
117,232,43.88399999999999
183,233,49.9603
152,234,50.4513
197,235,48.3645
136,236,48.1804
365,237,63.4017
256,238,67.8822
131,239,66.5933
172,240,65.0589
154,241,66.1637
187,242,55.2387
286,243,57.08
174,244,59.7192
92,245,54.8091
263,246,61.4991
150,247,59.2281
181,248,52.7836
163,249,52.1085
27,250,48.119
124,251,39.5877
131,252,38.4216
217,253,40.6311
139,254,39.1581
141,255,46.155
353,256,60.2102
172,257,62.7266
162,258,59.3509
149,259,59.9647
3,260,51.4947
201,261,42.1655
148,262,40.6925
117,263,37.9306
265,264,45.0502
183,265,56.0979
152,266,53.0905
242,267,58.8599
148,268,60.7625
275,269,61.3763
433,270,76.7204
212,271,80.403
125,272,73.2219
84,273,69.2939
284,274,69.8463
152,275,52.5995
107,276,46.155
235,277,52.9064
240,278,62.4811
213,279,58.1234
143,280,57.57100000000001
94,281,56.7731
176,282,53.1519
130,283,46.4005
133,284,41.4904
156,285,42.2883
214,286,49.6535
158,287,48.5487
275,288,57.4482
265,289,65.5499
434,290,82.6125
385,291,93.1079
162,292,93.3534
285,293,93.9671
322,294,97.4656
589,295,106.9789
455,296,111.2753
182,297,112.5028
265,298,111.2753
128,299,99.3682
219,300,76.65899999999998
210,301,61.6218
264,302,66.6547
148,303,59.4736
112,304,58.4916
194,305,56.9572
84,306,49.2238
135,307,41.3063
112,308,39.0967
392,309,56.2821
175,310,55.1159
124,311,57.57100000000001
178,312,60.2102
111,313,60.1488
349,314,57.5096
180,315,57.8165
170,316,60.6398
149,317,58.8599
276,318,68.987
291,319,65.4272
117,320,61.5604
123,321,58.6757
351,322,71.0737
210,323,67.0229
381,324,72.5468
154,325,74.8177
433,326,93.8444
391,327,96.2994
277,328,100.4117
148,329,86.111
236,330,91.1438
88,331,69.969
104,332,52.354
103,333,41.6745
229,334,46.646
345,335,53.33600000000001
149,336,57.08
311,337,69.7849
412,338,88.7502
431,339,101.1482
417,340,105.5673
323,341,116.2468
324,342,117.0446
330,343,112.0118
316,344,104.9535
289,345,97.0973
189,346,88.8729
77,347,73.71300000000002
304,348,72.1172
319,349,72.3013
350,350,76.0453
308,351,83.34899999999998
433,352,105.199
420,353,112.3187
440,354,119.7452
252,355,113.7303
173,356,105.4445
146,357,87.8295
113,358,68.987
225,359,55.7911
142,360,49.0397
296,361,56.589
227,362,61.5604
353,363,76.2908
276,364,79.4209
170,365,81.1395
154,366,72.4241
149,367,67.6367
349,368,67.3912
126,369,58.1848
432,370,74.2654
121,371,72.2399
209,372,75.9225
223,373,68.1891
121,374,67.8822
124,375,48.9783
322,376,61.315
356,377,70.3373
302,378,75.186
236,379,82.2443
390,380,98.5704
235,381,93.2306
297,382,89.6094
390,383,95.0105
410,384,105.69
264,385,97.9566
146,386,92.4941
13,387,75.0632
46,388,53.9498
200,389,41.0608
148,390,33.9411
171,391,35.4755
136,392,43.0248
138,393,48.6714
140,394,44.9889
189,395,47.5053
145,396,45.9095
141,397,46.2164
210,398,50.6354
434,399,68.6801
163,400,67.0843
211,401,71.1351
176,402,73.2833
173,403,71.0124
154,404,53.827
188,405,55.3614
127,406,50.2058
355,407,61.1922
207,408,63.278999999999996
415,409,79.2982
424,410,93.78299999999999
282,411,103.2964
146,412,90.4687
350,413,99.2455
370,414,96.4836
216,415,83.7173
341,416,87.3385
341,417,99.3069
107,418,84.3924
85,419,66.9002
170,420,64.0769
77,421,47.8735
340,422,47.8121
142,423,49.9603
184,424,56.0366
105,425,52.0471
110,426,54.0725
142,427,41.92
150,428,42.411
211,429,44.0682
350,430,59.1054
374,431,75.3087
302,432,85.1289
305,433,94.6423
128,434,89.54799999999999
325,435,88.0136
278,436,82.1215
206,437,76.2294
208,438,70.2759
299,439,80.7712
270,440,77.3955
355,441,82.1215
179,442,80.4644
173,443,78.3162
142,444,68.6801
149,445,61.2536
224,446,53.2133
295,447,60.3329
161,448,59.5964
316,449,70.2759
352,450,82.7353
348,451,90.3459
344,452,93.3534
149,453,92.6169
180,454,84.2697
144,455,71.5034
198,456,62.297
345,457,62.3583
155,458,62.7266
337,459,72.3627
391,460,87.5226
289,461,93.1079
354,462,93.6603
147,463,93.1693
162,464,82.4284
106,465,64.9361
239,466,61.8673
330,467,60.3943
230,468,65.4885
201,469,67.8822
209,470,74.204
133,471,67.6981
387,472,71.1966
230,473,71.1966
173,474,69.47800000000001
217,475,69.969
245,476,76.8432
138,477,61.5605
74,478,51.9857
113,479,48.3032
189,480,46.5846
222,481,45.173
145,482,45.6026
166,483,51.2492
336,484,64.9361
255,485,68.987
191,486,67.0843
140,487,66.7774
99,488,62.6652
103,489,48.3645
155,490,42.2269
287,491,48.119
350,492,61.0081
424,493,80.9554
246,494,89.7322
102,495,86.4792
244,496,83.8401
442,497,89.4867
176,498,74.2654
99,499,65.243
48,500,61.9287
171,501,57.4483
106,502,36.8258
166,503,36.212
217,504,43.4544
241,505,55.3001
177,506,55.6683
226,507,63.0335
180,508,63.8927
219,509,64.0155
146,510,58.1847
434,511,73.9585
130,512,68.0663
101,513,63.2176
412,514,75.0632
304,515,84.7607
406,516,83.0421
324,517,94.9491
256,518,104.4625
121,519,86.602
180,520,78.9913
225,521,67.8822
156,522,57.57100000000001
146,523,50.8196
225,524,57.2027
427,525,72.3627
180,526,69.6007
422,527,85.9268
281,528,94.2126
297,529,98.6317
276,530,89.3639
225,531,92.1258
145,532,75.1246
190,533,69.5394
289,534,69.0484
177,535,62.9721
346,536,70.3986
243,537,76.4135
129,538,72.6695
420,539,80.7098
246,540,84.9448
184,541,75.0019
132,542,68.1891
180,543,71.3193
424,544,71.5648
211,545,69.4166
409,546,83.2263
146,547,84.0856
121,548,80.4644
155,549,63.9541
428,550,77.2728
293,551,70.1531
348,552,82.5511
409,553,100.2275
587,554,126.7421
573,555,135.6417
419,556,143.3751
353,557,143.68200000000004
448,558,146.0756
582,559,145.7688
153,560,119.9907
412,561,119.5611
349,562,119.3156
476,563,121.0341
399,564,109.8022
178,565,111.3366
82,566,91.0825
275,567,86.5406
347,568,78.6231
271,569,70.7669
253,570,75.3701
345,571,91.5121
291,572,92.4941
232,573,85.4358
351,574,90.3459
241,575,89.6094
115,576,75.4929
234,577,71.9944
429,578,84.0856
243,579,77.4569
196,580,74.695
432,581,94.1513
131,582,87.8295
99,583,67.5753
79,584,57.5096
138,585,53.9498
202,586,39.8332
118,587,39.0353
256,588,48.6714
376,589,66.9002
158,590,68.1277
230,591,69.8463
294,592,80.6485
157,593,74.5722
322,594,71.2579
353,595,83.2263
398,596,93.5375
154,597,84.9448
204,598,87.8295
207,599,80.7712
431,600,85.5586
394,601,85.3131
282,602,93.1692
153,603,90.0391
117,604,84.5152
114,605,65.0589
236,606,55.3614
173,607,48.6714
203,608,51.7402
217,609,57.8779
135,610,59.1668
253,611,60.2102
354,612,71.3193
431,613,85.3131
399,614,96.4836
289,615,105.9355
381,616,113.7917
322,617,111.8277
406,618,110.2933
293,619,103.7874
299,620,104.4011
356,621,102.8667
141,622,91.7576
321,623,86.5406
156,624,78.132
20,625,61.008
143,626,47.9349
153,627,48.6714
145,628,37.8692
147,629,37.3168
301,630,54.5636
163,631,55.7911
46,632,49.2238
252,633,55.7911
434,634,73.4061
574,635,90.1618
305,636,98.8773
156,637,105.6286
361,638,112.3187
309,639,104.6466
397,640,93.78299999999999
314,641,94.3354
180,642,95.8084
258,643,89.4867
190,644,82.1829
172,645,68.3732
165,646,59.2281
134,647,56.4048
247,648,55.7297
296,649,62.2356
407,650,76.65899999999998
401,651,91.1438
125,652,90.5914
285,653,92.9237
128,654,82.6125
194,655,69.5394
77,656,49.6534
161,657,51.863
243,658,49.2852
175,659,52.1699
137,660,48.6714
251,661,59.3509
354,662,71.1965
231,663,70.46
224,664,73.4675
162,665,75.0019
222,666,73.2219
295,667,69.6007
284,668,72.8537
277,669,76.1066
141,670,74.8177
262,671,77.2728
218,672,72.5468
159,673,64.8748
262,674,63.9541
160,675,65.1203
242,676,63.8928
132,677,58.6144
296,678,67.0229
343,679,71.9944
241,680,76.9659
143,681,70.8897
179,682,73.7743
292,683,73.5288
183,684,63.7086
139,685,57.4482
142,686,57.3868
203,687,58.8599
204,688,53.4588
127,689,50.0217
125,690,49.1624
126,691,48.1804
156,692,45.2957
256,693,48.4873
169,694,51.0651
129,695,51.3106
139,696,52.1085
130,697,50.5127
210,698,47.6894
367,699,59.8419
258,700,67.7594
184,701,70.5214
299,702,80.89399999999998
121,703,75.4315
392,704,76.9659
148,705,70.2145
156,706,68.49600000000001
191,707,61.8673
89,708,59.9033
109,709,42.5338
74,710,37.9919
175,711,39.1581
138,712,35.9052
105,713,36.8872
237,714,44.7433
153,715,49.5921
123,716,46.4005
279,717,55.0546
160,718,58.4303
318,719,63.4017
424,720,80.0347
142,721,81.2009
140,722,72.6696
132,723,70.95100000000002
129,724,59.3509
266,725,49.6534
237,726,55.4842
117,727,54.0725
213,728,59.044
260,729,67.0843
102,730,57.0186
85,731,47.6894
192,732,52.2926
63,733,43.0862
77,734,31.8543
352,735,47.1984
287,736,59.5964
148,737,56.8958
115,738,60.0874
139,739,63.8927
151,740,51.5561
228,741,47.9349
120,742,46.2164
343,743,60.2102
120,744,59.044
148,745,58.8599
240,746,59.5964
227,747,66.1637
277,748,62.1128
231,749,68.9256
139,750,68.3732
369,751,76.2907
281,752,79.6051
374,753,85.5586
279,754,88.5046
188,755,91.5121
132,756,76.9659
90,757,65.243
371,758,65.0589
146,759,56.8958
137,760,53.7657
116,761,52.7836
245,762,62.297
386,763,63.2176
316,764,73.6516
256,765,80.9554
305,766,92.5555
359,767,99.5524
219,768,89.3026
284,769,87.3385
164,770,81.6919
284,771,80.403
115,772,65.4272
392,773,76.0453
353,774,80.2802
371,775,92.9851
169,776,85.9269
134,777,87.09299999999998
278,778,80.0961
200,779,70.7055
215,780,61.1308
126,781,58.4916
205,782,62.8493
352,783,67.3912
162,784,65.0589
181,785,62.9721
422,786,81.1395
409,787,93.6603
169,788,82.4284
267,789,88.8729
412,790,103.0508
401,791,101.7619
410,792,101.8233
367,793,113.9758
243,794,112.5028
134,795,95.4402
319,796,90.4073
441,797,92.31
363,798,92.0645
423,799,103.1122
428,800,121.1568
426,801,127.7241
542,802,133.9231
448,803,139.1401
183,804,124.4098
166,805,108.3292
145,806,91.0824
132,807,65.9182
408,808,63.4631
274,809,69.0484
150,810,68.0663
165,811,69.2939
22,812,62.5425
199,813,49.7148
137,814,41.3063
173,815,42.7179
129,816,40.5084
208,817,51.9244
158,818,49.4079
167,819,51.2492
118,820,47.8735
150,821,49.1624
214,822,49.5307
148,823,48.9169
167,824,48.9169
41,825,44.1909
333,826,55.4228
124,827,49.8989
122,828,48.3032
26,829,39.6491
427,830,63.3404
220,831,56.4048
172,832,59.3509
212,833,64.8747
103,834,69.6007
178,835,54.31800000000001
158,836,50.5127
244,837,54.9318
419,838,67.6367
302,839,79.8506
108,840,75.5542
140,841,74.4495
162,842,69.4166
120,843,51.0651
147,844,41.5518
132,845,43.0248
231,846,48.61
284,847,56.098
171,848,59.2282
267,849,66.5933
444,850,85.7427
183,851,82.7967
157,852,75.0019
301,853,82.9808
349,854,88.0136
162,855,70.7055
150,856,68.6801
223,857,72.7309
40,858,56.7117
434,859,61.9287
390,860,75.9225
216,861,79.9733
460,862,94.5195
427,863,118.2721
433,864,118.2108
198,865,106.4265
85,866,98.3862
159,867,79.91199999999998
125,868,61.3763
260,869,50.7582
124,870,46.2164
290,871,58.7985
171,872,59.535
202,873,64.26100000000001
123,874,55.8525
181,875,59.3509
189,876,53.1519
103,877,48.9783
166,878,46.7687
212,879,52.2312
137,880,49.5307
261,881,53.9498
145,882,56.5276
151,883,55.6069
205,884,55.1773
147,885,55.7911
137,886,48.1804
135,887,47.5666
66,888,42.3497
128,889,37.6237
202,890,40.9994
119,891,39.8946
402,892,56.2821
116,893,59.3509
161,894,61.3763
397,895,73.3447
204,896,78.5617
244,897,68.8642
291,898,79.6051
153,899,79.1141
151,900,64.0155
153,901,60.8853
329,902,66.1023
153,903,57.6324
225,904,62.0515
163,905,62.788
277,906,70.3986
282,907,67.514
196,908,70.1531
82,909,61.3763
289,910,69.1097
217,911,65.4272
124,912,55.7297
199,913,55.9138
235,914,65.3044
183,915,58.7985
166,916,55.6683
85,917,53.2746
154,918,50.5127
83,919,41.1835
124,920,37.5623
207,921,40.0787
175,922,45.6026
223,923,49.8376
328,924,64.8748
312,925,76.4135
361,926,85.8655
353,927,96.7905
276,928,100.0434
143,929,88.6888
182,930,80.7099
126,931,66.2864
133,932,52.7836
146,933,44.8047
148,934,45.1116
324,935,53.827
160,936,55.9138
184,937,59.044
187,938,61.5605
66,939,56.5276
75,940,41.2449
284,941,48.8556
344,942,58.6758
199,943,59.4123
246,944,70.46
236,945,80.3416
182,946,74.0812
409,947,78.0707
212,948,78.8686
143,949,72.5468
116,950,65.1817
280,951,71.1965
265,952,62.3583
19,953,50.5127
172,954,52.2926
231,955,59.3509
346,956,63.4017
131,957,55.1773
130,958,61.9901
142,959,60.1488
106,960,52.4767
139,961,39.7718
295,962,49.8376
288,963,59.535
132,964,58.9213
406,965,77.3342
414,966,94.2127
137,967,84.5152
30,968,68.6801
307,969,79.4209
387,970,78.2548
173,971,63.4631
60,972,58.7371
364,973,79.2368
152,974,69.7235
143,975,54.7477
144,976,52.9678
130,977,57.2641
260,978,50.881
300,979,59.9647
144,980,60.026
354,981,72.9151
107,982,71.5034
159,983,65.3044
123,984,54.4408
58,985,49.1624
152,986,36.7644
153,987,39.5877
135,988,38.1147
101,989,36.7644
104,990,39.5877
167,991,40.5084
314,992,50.3899
172,993,52.6609
136,994,54.809
119,995,55.7297
116,996,52.5995
106,997,39.8332
133,998,37.4396
308,999,47.9963
251,1000,56.098
186,1001,60.3943
208,1002,66.6547
187,1003,69.969
431,1004,77.5183
337,1005,82.7967
202,1006,83.7787
190,1007,82.6739
184,1008,82.4898
183,1009,67.2684
113,1010,53.5201
178,1011,52.0471
280,1012,57.57100000000001
274,1013,63.0948
170,1014,62.297
124,1015,62.9721
62,1016,55.8525
208,1017,51.4334
205,1018,47.1984
84,1019,41.92
71,1020,38.6671
162,1021,44.8047
56,1022,35.4755
160,1023,32.7136
159,1024,37.3168
88,1025,38.3602
137,1026,36.8258
143,1027,42.1656
154,1028,41.7973
102,1029,38.2988
220,1030,46.4005
259,1031,53.8884
178,1032,56.0366
137,1033,54.9932
284,1034,66.1637
276,1035,69.6007
137,1036,62.1128
158,1037,60.8853
149,1038,61.6218
83,1039,49.2852
158,1040,42.0428
47,1041,36.5189
207,1042,39.5264
128,1043,38.2374
130,1044,41.1221
217,1045,44.7433
346,1046,63.0948
304,1047,69.0483
207,1048,73.8971
344,1049,87.0316
241,1050,88.5047
149,1051,76.4135
380,1052,81.0781
188,1053,79.91199999999998
131,1054,66.8388
358,1055,74.0198
276,1056,81.8146
168,1057,68.8028
113,1058,64.1996
90,1059,61.6832
147,1060,48.7328
75,1061,36.3961
99,1062,32.1612
302,1063,43.7613
291,1064,56.0979
272,1065,63.77
253,1066,74.695
120,1067,75.9839
209,1068,70.2759
428,1069,78.6844
152,1070,71.3193
434,1071,82.4284
130,1072,83.0422
314,1073,89.4867
292,1074,81.1395
188,1075,83.34899999999998
264,1076,72.915
222,1077,78.5617
237,1078,73.8357
301,1079,74.3881
295,1080,80.9554
151,1081,74.0198
210,1082,73.2833
130,1083,66.7161
198,1084,60.3943
265,1085,58.553
124,1086,56.8958
143,1087,52.7836
96,1088,50.6968
157,1089,48.1804
198,1090,44.0682
213,1091,49.5307
304,1092,59.4123
253,1093,69.0484
161,1094,69.2939
158,1095,66.8388
119,1096,61.0694
72,1097,46.8301
202,1098,43.6999
102,1099,40.0787
114,1100,37.3782
148,1101,39.1581
169,1102,45.1116
154,1103,42.1655
74,1104,40.446999999999996
426,1105,59.5964
139,1106,59.044
205,1107,61.2536
150,1108,61.008
262,1109,72.5468
427,1110,72.6082
147,1111,73.0992
168,1112,70.8283
159,1113,71.3807
288,1114,72.9764
293,1115,64.752
125,1116,63.4017
359,1117,75.1246
434,1118,92.0031
429,1119,100.6572
256,1120,98.3862
294,1121,108.7588
130,1122,94.7037
221,1123,81.6305
203,1124,67.7595
176,1125,62.8494
63,1126,48.6714
194,1127,52.5995
197,1128,51.1265
315,1129,58.0006
399,1130,71.6875
258,1131,83.6559
248,1132,86.9702
237,1133,89.4253
194,1134,81.9987
151,1135,66.7774
157,1136,60.5784
66,1137,49.4079
71,1138,39.2195
148,1139,36.3962
127,1140,34.9231
251,1141,40.6925
140,1142,45.2344
115,1143,47.9349
143,1144,47.628
41,1145,42.3497
130,1146,34.9231
257,1147,42.1042
156,1148,44.6206
218,1149,49.2238
115,1150,53.7657
290,1151,63.5859
215,1152,61.0081
37,1153,53.7043
352,1154,61.9287
429,1155,81.2009
125,1156,71.0738
130,1157,65.8568
112,1158,70.46
155,1159,58.3689
145,1160,40.938
285,1161,50.7582
314,1162,62.0514
190,1163,66.8388
123,1164,64.8748
127,1165,63.77
190,1166,57.9392
352,1167,60.2715
185,1168,59.9647
223,1169,66.1023
170,1170,68.7415
110,1171,63.8314
123,1172,49.7762
243,1173,53.33600000000001
297,1174,57.8779
114,1175,54.4408
152,1176,57.0186
78,1177,54.2567
185,1178,50.6968
300,1179,50.881
181,1180,54.9932
134,1181,53.8884
229,1182,63.1562
132,1183,59.9033
133,1184,49.6535
162,1185,48.4873
102,1186,46.5233
165,1187,42.5952
297,1188,52.7223
109,1189,51.2492
122,1190,48.7942
176,1191,53.33600000000001
69,1192,47.4439
42,1193,31.7929
105,1194,31.5474
420,1195,49.8376
433,1196,65.6113
419,1197,87.09299999999998
369,1198,107.1631
409,1199,125.8215
391,1200,124.0415
269,1201,113.9758
434,1202,114.8965
382,1203,115.6944
279,1204,107.7154
131,1205,91.7576
151,1206,84.5152
225,1207,71.6876
431,1208,74.695
412,1209,82.85799999999998
591,1210,111.0911
485,1211,131.5908
233,1212,132.0818
423,1213,131.5908
256,1214,122.0161
212,1215,98.7545
223,1216,82.6739
138,1217,76.8432
141,1218,59.535
127,1219,51.6175
293,1220,56.589
139,1221,51.4334
265,1222,59.2281
269,1223,67.0843
188,1224,70.8282
408,1225,77.8865
143,1226,78.132
222,1227,75.4929
153,1228,68.3732
117,1229,64.0155
86,1230,44.2523
139,1231,44.0068
175,1232,41.1221
129,1233,39.6491
142,1234,41.1835
130,1235,43.8841
130,1236,43.3317
305,1237,51.3106
370,1238,66.1023
331,1239,77.7024
